graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
517,76,108,,,,,
517,77,45,,,,,
517,78,76,,,,,
517,79,55,,,,,
517,79,72,,,,,
517,79,21,,,,,
517,79,5,,,,,
517,79,26,,,,,
517,79,116,,,,,
517,80,82,,,,,
517,80,38,,,,,
517,80,1,,,,,
517,80,109,,,,,
517,80,3,,,,,
517,80,74,,,,,
517,80,9,,,,,
517,80,60,,,,,
517,81,45,,,,,
517,82,80,,,,,
517,83,89,,,,,
517,84,45,,,,,
517,85,57,,,,,
517,85,52,,,,,
517,86,88,,,,,
517,87,63,,,,,
517,87,70,,,,,
517,87,69,,,,,
517,87,104,,,,,
517,87,103,,,,,
517,87,51,,,,,
517,87,73,,,,,
517,88,29,,,,,
517,88,59,,,,,
517,88,44,,,,,
517,88,86,,,,,
517,88,4,,,,,
517,88,6,,,,,
517,88,21,,,,,
517,89,91,,,,,
517,89,106,,,,,
517,89,107,,,,,
517,89,48,,,,,
517,89,113,,,,,
517,89,83,,,,,
517,89,31,,,,,
517,90,52,,,,,
517,91,89,,,,,
517,92,15,,,,,
517,92,105,,,,,
517,92,40,,,,,
517,92,119,,,,,
517,92,3,,,,,
517,92,100,,,,,
517,92,8,,,,,
517,92,49,,,,,
517,93,28,,,,,
517,94,16,,,,,
517,95,75,,,,,
517,96,10,,,,,
517,96,46,,,,,
517,96,6,,,,,
517,96,32,,,,,
517,96,34,,,,,
517,96,61,,,,,
517,96,11,,,,,
517,97,76,,,,,
517,98,111,,,,,
517,99,75,,,,,
517,100,92,,,,,
517,101,13,,,,,
517,101,122,,,,,
517,101,12,,,,,
517,101,33,,,,,
517,101,32,,,,,
517,101,114,,,,,
517,101,120,,,,,
517,102,37,,,,,
517,103,87,,,,,
517,104,87,,,,,
517,105,67,,,,,
517,105,92,,,,,
517,106,89,,,,,
517,106,28,,,,,
517,107,45,,,,,
517,107,89,,,,,
517,108,76,,,,,
517,109,80,,,,,
517,110,52,,,,,
517,111,27,,,,,
517,111,19,,,,,
517,111,18,,,,,
517,111,12,,,,,
517,111,73,,,,,
517,111,98,,,,,
517,111,31,,,,,
517,112,37,,,,,
517,113,89,,,,,
517,114,16,,,,,
517,114,101,,,,,
517,115,16,,,,,
517,116,75,,,,,
517,116,79,,,,,
517,117,16,,,,,
517,118,57,,,,,
517,119,92,,,,,
517,120,101,,,,,
517,121,57,,,,,
517,121,37,,,,,
517,122,101,,,,,
518,0,117,,,,,
518,1,87,,,,,
518,2,119,,,,,
518,2,55,,,,,
518,2,20,,,,,
518,2,118,,,,,
518,2,92,,,,,
518,2,85,,,,,
518,2,51,,,,,
518,3,117,,,,,
518,4,117,,,,,
518,5,18,,,,,
518,6,30,,,,,
518,7,18,,,,,
518,8,117,,,,,
518,9,35,,,,,
518,9,29,,,,,
518,9,16,,,,,
518,9,120,,,,,
518,9,31,,,,,
518,9,53,,,,,
518,9,49,,,,,
518,10,87,,,,,
518,11,87,,,,,
518,12,74,,,,,
518,13,18,,,,,
518,14,99,,,,,
518,15,117,,,,,
518,16,9,,,,,
518,16,33,,,,,
518,17,30,,,,,
518,18,88,,,,,
518,18,5,,,,,
518,18,46,,,,,
518,18,61,,,,,
518,18,13,,,,,
518,18,7,,,,,
518,18,109,,,,,
518,18,91,,,,,
518,19,79,,,,,
518,20,60,,,,,
518,20,2,,,,,
518,21,38,,,,,
518,21,42,,,,,
518,21,107,,,,,
518,21,65,,,,,
518,21,27,,,,,
518,21,40,,,,,
518,21,84,,,,,
518,22,60,,,,,
518,22,33,,,,,
518,23,73,,,,,
518,24,89,,,,,
518,24,27,,,,,
518,24,115,,,,,
518,24,78,,,,,
518,24,104,,,,,
518,24,92,,,,,
518,25,99,,,,,
518,25,73,,,,,
518,26,76,,,,,
518,27,21,,,,,
518,27,24,,,,,
518,28,73,,,,,
518,28,33,,,,,
518,29,9,,,,,
518,30,105,,,,,
518,30,80,,,,,
518,30,6,,,,,
518,30,83,,,,,
518,30,67,,,,,
518,30,17,,,,,
518,30,53,,,,,
518,31,9,,,,,
518,32,38,,,,,
518,32,69,,,,,
518,32,122,,,,,
518,32,37,,,,,
518,32,77,,,,,
518,32,97,,,,,
518,32,94,,,,,
518,32,95,,,,,
518,33,28,,,,,
518,33,22,,,,,
518,33,62,,,,,
518,33,16,,,,,
518,33,81,,,,,
518,33,100,,,,,
518,33,44,,,,,
518,34,76,,,,,
518,34,79,,,,,
518,35,9,,,,,
518,35,74,,,,,
518,36,64,,,,,
518,37,32,,,,,
518,38,21,,,,,
518,38,32,,,,,
518,39,99,,,,,
518,40,21,,,,,
518,41,86,,,,,
518,41,87,,,,,
518,42,21,,,,,
518,43,60,,,,,
518,44,33,,,,,
518,45,76,,,,,
518,45,99,,,,,
518,46,18,,,,,
518,47,73,,,,,
518,47,79,,,,,
518,48,86,,,,,
518,49,9,,,,,
518,50,87,,,,,
518,51,2,,,,,
518,51,64,,,,,
518,52,79,,,,,
518,53,30,,,,,
518,53,9,,,,,
518,54,79,,,,,
518,55,2,,,,,
518,56,76,,,,,
518,57,76,,,,,
518,58,60,,,,,
518,59,73,,,,,
518,60,68,,,,,
518,60,20,,,,,
518,60,105,,,,,
518,60,22,,,,,
518,60,43,,,,,
518,60,72,,,,,
518,60,58,,,,,
518,61,18,,,,,
518,61,79,,,,,
518,62,33,,,,,
518,63,74,,,,,
518,64,36,,,,,
518,64,111,,,,,
518,64,103,,,,,
518,64,70,,,,,
518,64,116,,,,,
518,64,51,,,,,
518,64,67,,,,,
518,65,21,,,,,
518,66,74,,,,,
518,67,30,,,,,
518,67,64,,,,,
518,68,60,,,,,
518,69,32,,,,,
518,70,64,,,,,
518,71,79,,,,,
518,72,60,,,,,
518,73,28,,,,,
518,73,59,,,,,
518,73,23,,,,,
518,73,25,,,,,
518,73,101,,,,,
518,73,47,,,,,
518,74,35,,,,,
518,74,66,,,,,
518,74,101,,,,,
518,74,12,,,,,
518,74,91,,,,,
518,74,114,,,,,
518,74,63,,,,,
518,75,99,,,,,
518,76,26,,,,,
518,76,56,,,,,
518,76,102,,,,,
518,76,34,,,,,
518,76,57,,,,,
518,76,121,,,,,
518,76,45,,,,,
518,76,112,,,,,
518,77,32,,,,,
518,78,24,,,,,
518,78,117,,,,,
518,79,61,,,,,
518,79,54,,,,,
518,79,34,,,,,
518,79,71,,,,,
518,79,19,,,,,
518,79,52,,,,,
518,79,47,,,,,
518,80,30,,,,,
518,81,33,,,,,
518,82,117,,,,,
518,83,30,,,,,
518,84,87,,,,,
518,84,21,,,,,
518,85,2,,,,,
518,86,98,,,,,
518,86,103,,,,,
518,86,41,,,,,
518,86,104,,,,,
518,86,113,,,,,
518,86,48,,,,,
518,86,110,,,,,
518,87,1,,,,,
518,87,41,,,,,
518,87,11,,,,,
518,87,96,,,,,
518,87,50,,,,,
518,87,84,,,,,
518,87,108,,,,,
518,87,10,,,,,
518,88,18,,,,,
518,89,24,,,,,
518,90,99,,,,,
518,91,18,,,,,
518,91,74,,,,,
518,92,24,,,,,
518,92,2,,,,,
518,93,99,,,,,
518,94,32,,,,,
518,95,32,,,,,
518,96,87,,,,,
518,97,117,,,,,
518,97,32,,,,,
518,98,86,,,,,
518,99,90,,,,,
518,99,39,,,,,
518,99,75,,,,,
518,99,25,,,,,
518,99,106,,,,,
518,99,93,,,,,
518,99,14,,,,,
518,99,45,,,,,
518,100,33,,,,,
518,101,73,,,,,
518,101,74,,,,,
518,102,76,,,,,
518,103,86,,,,,
518,103,64,,,,,
518,104,86,,,,,
518,104,24,,,,,
518,105,60,,,,,
518,105,30,,,,,
518,106,99,,,,,
518,107,21,,,,,
518,108,87,,,,,
518,109,18,,,,,
518,110,86,,,,,
518,111,64,,,,,
518,112,76,,,,,
518,113,86,,,,,
518,114,74,,,,,
518,115,24,,,,,
518,116,64,,,,,
518,117,82,,,,,
518,117,3,,,,,
518,117,8,,,,,
518,117,78,,,,,
518,117,97,,,,,
518,117,15,,,,,
518,117,0,,,,,
518,117,4,,,,,
518,118,2,,,,,
518,119,2,,,,,
518,120,9,,,,,
518,121,76,,,,,
518,122,32,,,,,
519,0,14,,,,,
519,1,58,,,,,
519,2,34,,,,,
519,3,98,,,,,
519,4,98,,,,,
519,5,14,,,,,
519,6,57,,,,,
519,6,62,,,,,
519,6,85,,,,,
519,6,116,,,,,
519,6,84,,,,,
519,6,39,,,,,
519,7,109,,,,,
519,7,59,,,,,
519,7,18,,,,,
519,7,71,,,,,
519,7,73,,,,,
519,7,51,,,,,
519,7,19,,,,,
519,7,30,,,,,
519,8,9,,,,,
519,9,10,,,,,
519,9,96,,,,,
519,9,8,,,,,
519,9,67,,,,,
519,9,43,,,,,
519,9,77,,,,,
519,9,28,,,,,
519,10,9,,,,,
519,11,87,,,,,
519,11,71,,,,,
519,11,100,,,,,
519,11,25,,,,,
519,11,29,,,,,
519,11,84,,,,,
519,11,88,,,,,
519,12,46,,,,,
519,12,113,,,,,
519,13,91,,,,,
519,14,63,,,,,
519,14,45,,,,,
519,14,0,,,,,
519,14,48,,,,,
519,14,97,,,,,
519,14,108,,,,,
519,14,5,,,,,
519,15,91,,,,,
519,16,113,,,,,
519,17,32,,,,,
519,18,7,,,,,
519,19,7,,,,,
519,20,70,,,,,
519,21,66,,,,,
519,21,35,,,,,
519,22,103,,,,,
519,23,91,,,,,
519,24,99,,,,,
519,24,89,,,,,
519,24,110,,,,,
519,24,106,,,,,
519,24,65,,,,,
519,24,47,,,,,
519,24,31,,,,,
519,25,11,,,,,
519,26,70,,,,,
519,27,46,,,,,
519,28,46,,,,,
519,28,9,,,,,
519,29,11,,,,,
519,30,7,,,,,
519,31,86,,,,,
519,31,24,,,,,
519,32,55,,,,,
519,32,56,,,,,
519,32,111,,,,,
519,32,52,,,,,
519,32,108,,,,,
519,32,39,,,,,
519,32,17,,,,,
519,33,58,,,,,
519,34,38,,,,,
519,34,45,,,,,
519,34,2,,,,,
519,34,116,,,,,
519,34,72,,,,,
519,34,53,,,,,
519,34,101,,,,,
519,35,54,,,,,
519,35,50,,,,,
519,35,61,,,,,
519,35,119,,,,,
519,35,74,,,,,
519,35,40,,,,,
519,35,21,,,,,
519,35,75,,,,,
519,36,91,,,,,
519,37,91,,,,,
519,38,34,,,,,
519,39,6,,,,,
519,39,32,,,,,
519,40,35,,,,,
519,41,46,,,,,
519,42,58,,,,,
519,43,70,,,,,
519,43,9,,,,,
519,44,66,,,,,
519,45,14,,,,,
519,45,34,,,,,
519,46,110,,,,,
519,46,12,,,,,
519,46,69,,,,,
519,46,27,,,,,
519,46,83,,,,,
519,46,41,,,,,
519,46,28,,,,,
519,47,24,,,,,
519,48,14,,,,,
519,48,113,,,,,
519,49,66,,,,,
519,50,35,,,,,
519,51,7,,,,,
519,51,91,,,,,
519,52,32,,,,,
519,53,34,,,,,
519,54,35,,,,,
519,55,32,,,,,
519,56,70,,,,,
519,56,32,,,,,
519,57,6,,,,,
519,57,91,,,,,
519,58,42,,,,,
519,58,33,,,,,
519,58,82,,,,,
519,58,122,,,,,
519,58,118,,,,,
519,58,88,,,,,
519,58,1,,,,,
519,58,101,,,,,
519,59,7,,,,,
519,60,103,,,,,
519,61,103,,,,,
519,61,35,,,,,
519,62,6,,,,,
519,63,14,,,,,
519,64,66,,,,,
519,65,98,,,,,
519,65,24,,,,,
519,66,49,,,,,
519,66,81,,,,,
519,66,44,,,,,
519,66,64,,,,,
519,66,79,,,,,
519,66,114,,,,,
519,66,21,,,,,
519,67,9,,,,,
519,68,70,,,,,
519,69,46,,,,,
519,70,56,,,,,
519,70,20,,,,,
519,70,26,,,,,
519,70,102,,,,,
519,70,68,,,,,
519,70,43,,,,,
519,70,93,,,,,
519,71,11,,,,,
519,71,7,,,,,
519,72,34,,,,,
519,73,7,,,,,
519,74,35,,,,,
519,75,35,,,,,
519,76,103,,,,,
519,76,86,,,,,
519,77,9,,,,,
519,78,98,,,,,
519,79,98,,,,,
519,79,66,,,,,
519,80,103,,,,,
519,81,86,,,,,
519,81,66,,,,,
519,82,58,,,,,
519,83,46,,,,,
519,84,11,,,,,
519,84,6,,,,,
519,85,6,,,,,
519,86,76,,,,,
519,86,96,,,,,
519,86,81,,,,,
519,86,107,,,,,
519,86,115,,,,,
519,86,31,,,,,
519,87,11,,,,,
519,88,11,,,,,
519,88,58,,,,,
519,89,24,,,,,
519,90,103,,,,,
519,91,57,,,,,
519,91,13,,,,,
519,91,15,,,,,
519,91,95,,,,,
519,91,36,,,,,
519,91,51,,,,,
519,91,37,,,,,
519,91,23,,,,,
519,92,103,,,,,
519,93,70,,,,,
519,93,113,,,,,
519,94,98,,,,,
519,95,91,,,,,
519,96,86,,,,,
519,96,9,,,,,
519,97,14,,,,,
519,98,65,,,,,
519,98,112,,,,,
519,98,4,,,,,
519,98,94,,,,,
519,98,78,,,,,
519,98,79,,,,,
519,98,121,,,,,
519,98,3,,,,,
519,99,24,,,,,
519,100,11,,,,,
519,101,34,,,,,
519,101,58,,,,,
519,102,70,,,,,
519,103,76,,,,,
519,103,60,,,,,
519,103,80,,,,,
519,103,22,,,,,
519,103,90,,,,,
519,103,92,,,,,
519,103,61,,,,,
519,103,117,,,,,
519,104,113,,,,,
519,105,113,,,,,
519,106,24,,,,,
519,107,86,,,,,
519,108,14,,,,,
519,108,32,,,,,
519,109,7,,,,,
519,110,24,,,,,
519,110,46,,,,,
519,111,32,,,,,
519,112,98,,,,,
519,113,105,,,,,
519,113,104,,,,,
519,113,48,,,,,
519,113,120,,,,,
519,113,12,,,,,
519,113,16,,,,,
519,113,93,,,,,
519,114,66,,,,,
519,115,86,,,,,
519,116,6,,,,,
519,116,34,,,,,
519,117,103,,,,,
519,118,58,,,,,
519,119,35,,,,,
519,120,113,,,,,
519,121,98,,,,,
519,122,58,,,,,
520,0,106,,,,,
520,1,91,,,,,
520,2,22,,,,,
520,3,110,,,,,
520,4,115,,,,,
520,4,87,,,,,
520,4,119,,,,,
520,4,34,,,,,
520,4,77,,,,,
520,4,73,,,,,
520,4,42,,,,,
520,4,33,,,,,
520,5,92,,,,,
520,6,78,,,,,
520,7,78,,,,,
520,8,20,,,,,
520,9,92,,,,,
520,10,92,,,,,
520,11,106,,,,,
520,11,22,,,,,
520,12,91,,,,,
520,12,81,,,,,
520,13,72,,,,,
520,14,110,,,,,
520,14,94,,,,,
520,15,22,,,,,
520,16,92,,,,,
520,16,20,,,,,
520,17,107,,,,,
520,18,106,,,,,
520,19,24,,,,,
520,20,16,,,,,
520,20,41,,,,,
520,20,8,,,,,
520,20,86,,,,,
520,20,23,,,,,
520,20,111,,,,,
520,20,97,,,,,
520,20,80,,,,,
520,21,67,,,,,
520,22,2,,,,,
520,22,103,,,,,
520,22,11,,,,,
520,22,58,,,,,
520,22,63,,,,,
520,22,79,,,,,
520,22,15,,,,,
520,23,20,,,,,
520,23,91,,,,,
520,24,52,,,,,
520,24,93,,,,,
520,24,19,,,,,
520,24,28,,,,,
520,24,51,,,,,
520,24,71,,,,,
520,24,84,,,,,
520,25,29,,,,,
520,26,105,,,,,
520,27,29,,,,,
520,27,94,,,,,
520,28,81,,,,,
520,28,24,,,,,
520,29,27,,,,,
520,29,103,,,,,
520,29,47,,,,,
520,29,74,,,,,
520,29,57,,,,,
520,29,113,,,,,
520,29,25,,,,,
520,30,94,,,,,
520,31,107,,,,,
520,32,78,,,,,
520,33,67,,,,,
520,33,4,,,,,
520,34,4,,,,,
520,35,64,,,,,
520,35,120,,,,,
520,35,44,,,,,
520,35,90,,,,,
520,35,59,,,,,
520,35,69,,,,,
520,35,66,,,,,
520,35,109,,,,,
520,36,72,,,,,
520,36,110,,,,,
520,37,92,,,,,
520,37,81,,,,,
520,38,67,,,,,
520,39,81,,,,,
520,40,67,,,,,
520,40,105,,,,,
520,41,20,,,,,
520,42,4,,,,,
520,43,94,,,,,
520,44,35,,,,,
520,45,91,,,,,
520,46,106,,,,,
520,46,81,,,,,
520,47,29,,,,,
520,48,49,,,,,
520,49,62,,,,,
520,49,57,,,,,
520,49,75,,,,,
520,49,50,,,,,
520,49,96,,,,,
520,49,48,,,,,
520,49,71,,,,,
520,50,49,,,,,
520,51,24,,,,,
520,52,78,,,,,
520,52,24,,,,,
520,53,110,,,,,
520,54,105,,,,,
520,55,78,,,,,
520,56,92,,,,,
520,57,49,,,,,
520,57,29,,,,,
520,58,22,,,,,
520,58,107,,,,,
520,59,35,,,,,
520,60,105,,,,,
520,61,105,,,,,
520,62,49,,,,,
520,62,106,,,,,
520,63,22,,,,,
520,64,35,,,,,
520,65,94,,,,,
520,65,107,,,,,
520,66,110,,,,,
520,66,35,,,,,
520,67,21,,,,,
520,67,100,,,,,
520,67,98,,,,,
520,67,40,,,,,
520,67,33,,,,,
520,67,38,,,,,
520,67,117,,,,,
520,67,101,,,,,
520,68,106,,,,,
520,69,35,,,,,
520,70,91,,,,,
520,71,49,,,,,
520,71,24,,,,,
520,72,73,,,,,
520,72,88,,,,,
520,72,85,,,,,
520,72,108,,,,,
520,72,13,,,,,
520,72,36,,,,,
520,73,72,,,,,
520,73,4,,,,,
520,74,29,,,,,
520,75,49,,,,,
520,76,92,,,,,
520,77,4,,,,,
520,78,52,,,,,
520,78,7,,,,,
520,78,6,,,,,
520,78,116,,,,,
520,78,112,,,,,
520,78,102,,,,,
520,78,55,,,,,
520,78,32,,,,,
520,79,22,,,,,
520,80,20,,,,,
520,81,118,,,,,
520,81,28,,,,,
520,81,37,,,,,
520,81,46,,,,,
520,81,12,,,,,
520,81,39,,,,,
520,82,110,,,,,
520,83,110,,,,,
520,84,24,,,,,
520,85,72,,,,,
520,85,105,,,,,
520,86,20,,,,,
520,87,4,,,,,
520,88,72,,,,,
520,88,107,,,,,
520,89,94,,,,,
520,90,35,,,,,
520,91,1,,,,,
520,91,116,,,,,
520,91,23,,,,,
520,91,70,,,,,
520,91,114,,,,,
520,91,45,,,,,
520,91,12,,,,,
520,92,16,,,,,
520,92,76,,,,,
520,92,5,,,,,
520,92,37,,,,,
520,92,56,,,,,
520,92,104,,,,,
520,92,10,,,,,
520,92,9,,,,,
520,93,24,,,,,
520,94,89,,,,,
520,94,27,,,,,
520,94,99,,,,,
520,94,43,,,,,
520,94,14,,,,,
520,94,65,,,,,
520,94,30,,,,,
520,95,107,,,,,
520,96,49,,,,,
520,97,20,,,,,
520,98,67,,,,,
520,99,94,,,,,
520,100,67,,,,,
520,101,67,,,,,
520,102,78,,,,,
520,103,22,,,,,
520,103,29,,,,,
520,104,92,,,,,
520,105,120,,,,,
520,105,26,,,,,
520,105,60,,,,,
520,105,85,,,,,
520,105,40,,,,,
520,105,54,,,,,
520,105,61,,,,,
520,106,68,,,,,
520,106,62,,,,,
520,106,122,,,,,
520,106,11,,,,,
520,106,0,,,,,
520,106,18,,,,,
520,106,46,,,,,
520,107,95,,,,,
520,107,121,,,,,
520,107,88,,,,,
520,107,58,,,,,
520,107,17,,,,,
520,107,65,,,,,
520,107,31,,,,,
520,108,72,,,,,
520,109,35,,,,,
520,110,82,,,,,
520,110,83,,,,,
520,110,53,,,,,
520,110,66,,,,,
520,110,14,,,,,
520,110,36,,,,,
520,110,3,,,,,
520,111,20,,,,,
520,112,78,,,,,
520,113,29,,,,,
520,114,91,,,,,
520,115,4,,,,,
520,116,78,,,,,
520,116,91,,,,,
520,117,67,,,,,
520,118,81,,,,,
520,119,4,,,,,
520,120,35,,,,,
520,120,105,,,,,
520,121,107,,,,,
520,122,106,,,,,
521,0,28,,,,,
521,1,64,,,,,
521,2,84,,,,,
521,2,9,,,,,
521,3,92,,,,,
521,3,55,,,,,
521,4,102,,,,,
521,4,73,,,,,
521,5,55,,,,,
521,6,92,,,,,
521,7,91,,,,,
521,8,77,,,,,
521,9,98,,,,,
521,9,15,,,,,
521,9,114,,,,,
521,9,97,,,,,
521,9,50,,,,,
521,9,2,,,,,
521,9,70,,,,,
521,10,92,,,,,
521,11,102,,,,,
521,11,118,,,,,
521,12,55,,,,,
521,13,116,,,,,
521,13,115,,,,,
521,13,14,,,,,
521,13,46,,,,,
521,13,20,,,,,
521,13,62,,,,,
521,13,30,,,,,
521,14,13,,,,,
521,15,9,,,,,
521,16,73,,,,,
521,17,64,,,,,
521,18,102,,,,,
521,19,73,,,,,
521,20,36,,,,,
521,20,13,,,,,
521,21,89,,,,,
521,21,48,,,,,
521,22,92,,,,,
521,23,84,,,,,
521,24,64,,,,,
521,25,61,,,,,
521,25,89,,,,,
521,26,102,,,,,
521,27,73,,,,,
521,28,87,,,,,
521,28,52,,,,,
521,28,57,,,,,
521,28,0,,,,,
521,28,85,,,,,
521,28,99,,,,,
521,28,103,,,,,
521,28,67,,,,,
521,29,77,,,,,
521,30,91,,,,,
521,30,13,,,,,
521,31,61,,,,,
521,32,89,,,,,
521,33,84,,,,,
521,34,48,,,,,
521,35,73,,,,,
521,36,100,,,,,
521,36,98,,,,,
521,36,69,,,,,
521,36,20,,,,,
521,36,101,,,,,
521,36,117,,,,,
521,36,119,,,,,
521,37,59,,,,,
521,38,48,,,,,
521,38,95,,,,,
521,39,95,,,,,
521,40,95,,,,,
521,41,73,,,,,
521,42,89,,,,,
521,43,118,,,,,
521,44,92,,,,,
521,45,77,,,,,
521,46,13,,,,,
521,47,84,,,,,
521,48,49,,,,,
521,48,38,,,,,
521,48,76,,,,,
521,48,109,,,,,
521,48,34,,,,,
521,48,21,,,,,
521,48,103,,,,,
521,49,48,,,,,
521,50,9,,,,,
521,51,91,,,,,
521,52,28,,,,,
521,53,84,,,,,
521,53,89,,,,,
521,54,59,,,,,
521,54,118,,,,,
521,55,93,,,,,
521,55,105,,,,,
521,55,60,,,,,
521,55,68,,,,,
521,55,12,,,,,
521,55,5,,,,,
521,55,3,,,,,
521,56,91,,,,,
521,56,118,,,,,
521,57,28,,,,,
521,58,102,,,,,
521,59,107,,,,,
521,59,82,,,,,
521,59,37,,,,,
521,59,62,,,,,
521,59,54,,,,,
521,59,121,,,,,
521,59,72,,,,,
521,60,55,,,,,
521,60,118,,,,,
521,61,65,,,,,
521,61,31,,,,,
521,61,90,,,,,
521,61,97,,,,,
521,61,74,,,,,
521,61,104,,,,,
521,61,25,,,,,
521,62,59,,,,,
521,62,13,,,,,
521,63,91,,,,,
521,64,17,,,,,
521,64,24,,,,,
521,64,83,,,,,
521,64,81,,,,,
521,64,88,,,,,
521,64,119,,,,,
521,64,1,,,,,
521,65,61,,,,,
521,66,102,,,,,
521,67,28,,,,,
521,68,73,,,,,
521,68,55,,,,,
521,69,36,,,,,
521,70,9,,,,,
521,71,95,,,,,
521,72,59,,,,,
521,73,41,,,,,
521,73,35,,,,,
521,73,27,,,,,
521,73,122,,,,,
521,73,19,,,,,
521,73,68,,,,,
521,73,4,,,,,
521,73,16,,,,,
521,74,61,,,,,
521,75,77,,,,,
521,76,48,,,,,
521,77,110,,,,,
521,77,87,,,,,
521,77,8,,,,,
521,77,45,,,,,
521,77,108,,,,,
521,77,29,,,,,
521,77,75,,,,,
521,77,94,,,,,
521,78,118,,,,,
521,79,102,,,,,
521,80,91,,,,,
521,81,84,,,,,
521,81,64,,,,,
521,82,59,,,,,
521,83,64,,,,,
521,84,33,,,,,
521,84,81,,,,,
521,84,47,,,,,
521,84,23,,,,,
521,84,2,,,,,
521,84,112,,,,,
521,84,53,,,,,
521,85,28,,,,,
521,86,92,,,,,
521,87,77,,,,,
521,87,28,,,,,
521,88,91,,,,,
521,88,64,,,,,
521,89,42,,,,,
521,89,32,,,,,
521,89,94,,,,,
521,89,21,,,,,
521,89,25,,,,,
521,89,53,,,,,
521,90,61,,,,,
521,90,95,,,,,
521,91,63,,,,,
521,91,7,,,,,
521,91,51,,,,,
521,91,56,,,,,
521,91,88,,,,,
521,91,30,,,,,
521,91,80,,,,,
521,92,44,,,,,
521,92,107,,,,,
521,92,10,,,,,
521,92,22,,,,,
521,92,96,,,,,
521,92,86,,,,,
521,92,3,,,,,
521,92,6,,,,,
521,93,55,,,,,
521,94,89,,,,,
521,94,77,,,,,
521,95,111,,,,,
521,95,39,,,,,
521,95,106,,,,,
521,95,90,,,,,
521,95,120,,,,,
521,95,38,,,,,
521,95,40,,,,,
521,95,71,,,,,
521,96,92,,,,,
521,97,61,,,,,
521,97,9,,,,,
521,98,36,,,,,
521,98,9,,,,,
521,99,28,,,,,
521,100,36,,,,,
521,101,36,,,,,
521,102,66,,,,,
521,102,58,,,,,
521,102,11,,,,,
521,102,113,,,,,
521,102,4,,,,,
521,102,26,,,,,
521,102,18,,,,,
521,102,79,,,,,
521,103,48,,,,,
521,103,28,,,,,
521,104,61,,,,,
521,105,55,,,,,
521,106,95,,,,,
521,107,59,,,,,
521,107,92,,,,,
521,108,77,,,,,
521,109,48,,,,,
521,110,77,,,,,
521,111,95,,,,,
521,112,84,,,,,
521,113,102,,,,,
521,114,9,,,,,
521,115,13,,,,,
521,116,13,,,,,
521,117,36,,,,,
521,118,78,,,,,
521,118,11,,,,,
521,118,60,,,,,
521,118,54,,,,,
521,118,56,,,,,
521,118,43,,,,,
521,119,36,,,,,
521,119,64,,,,,
521,120,95,,,,,
521,121,59,,,,,
521,122,73,,,,,
522,0,119,,,,,
522,1,100,,,,,
522,2,25,,,,,
522,3,7,,,,,
522,3,119,,,,,
522,4,36,,,,,
522,5,65,,,,,
522,6,65,,,,,
522,6,92,,,,,
522,7,112,,,,,
522,7,45,,,,,
522,7,15,,,,,
522,7,56,,,,,
522,7,39,,,,,
522,7,3,,,,,
522,7,41,,,,,
522,7,102,,,,,
522,8,79,,,,,
522,9,64,,,,,
522,10,96,,,,,
522,10,80,,,,,
522,11,118,,,,,
522,12,96,,,,,
522,13,37,,,,,
522,14,118,,,,,
522,15,36,,,,,
522,15,7,,,,,
522,16,69,,,,,
522,16,47,,,,,
522,17,96,,,,,
522,18,36,,,,,
522,18,33,,,,,
522,19,44,,,,,
522,20,64,,,,,
522,21,64,,,,,
522,21,118,,,,,
522,22,69,,,,,
522,23,37,,,,,
522,23,79,,,,,
522,24,95,,,,,
522,25,2,,,,,
522,25,55,,,,,
522,25,122,,,,,
522,25,62,,,,,
522,25,108,,,,,
522,25,99,,,,,
522,25,31,,,,,
522,26,47,,,,,
522,27,37,,,,,
522,28,44,,,,,
522,29,64,,,,,
522,30,96,,,,,
522,31,25,,,,,
522,31,44,,,,,
522,32,118,,,,,
522,33,18,,,,,
522,33,61,,,,,
522,33,84,,,,,
522,33,42,,,,,
522,33,48,,,,,
522,33,105,,,,,
522,33,71,,,,,
522,34,44,,,,,
522,35,80,,,,,
522,36,18,,,,,
522,36,55,,,,,
522,36,4,,,,,
522,36,15,,,,,
522,36,106,,,,,
522,36,50,,,,,
522,37,13,,,,,
522,37,59,,,,,
522,37,23,,,,,
522,37,83,,,,,
522,37,27,,,,,
522,37,115,,,,,
522,37,101,,,,,
522,38,100,,,,,
522,38,118,,,,,
522,39,7,,,,,
522,40,79,,,,,
522,41,7,,,,,
522,42,33,,,,,
522,43,96,,,,,
522,44,54,,,,,
522,44,34,,,,,
522,44,107,,,,,
522,44,52,,,,,
522,44,28,,,,,
522,44,19,,,,,
522,44,85,,,,,
522,44,31,,,,,
522,45,7,,,,,
522,46,92,,,,,
522,47,58,,,,,
522,47,16,,,,,
522,47,63,,,,,
522,47,74,,,,,
522,47,51,,,,,
522,47,26,,,,,
522,47,87,,,,,
522,47,121,,,,,
522,48,33,,,,,
522,49,79,,,,,
522,50,36,,,,,
522,50,95,,,,,
522,51,47,,,,,
522,52,44,,,,,
522,52,95,,,,,
522,53,80,,,,,
522,54,44,,,,,
522,55,25,,,,,
522,55,36,,,,,
522,56,7,,,,,
522,57,118,,,,,
522,58,79,,,,,
522,58,47,,,,,
522,59,37,,,,,
522,60,95,,,,,
522,61,33,,,,,
